n,m,fv,er,sw025,sw050,sw075
64,336,6.6750934036,6.839146477,2.8523294335,4.0232434875,5.2352509013
64,337,6.7064474124,6.8473129841,2.9046163756,4.2875055538,5.0259784485
64,338,6.7214001696,6.8481533334,2.7483328891,4.318480817,5.2002002342
64,339,6.7512288173,6.8764904031,2.7875216255,4.1776982364,5.1715150388
64,340,6.7823859519,6.9067531219,2.9325808732,4.5319670933,5.4287508403
64,341,6.8049267669,6.9179314709,2.7274276981,4.2356620894,5.2764825336
64,342,6.8337020009,6.9741663694,2.7764704148,4.473318155,5.2970158552
64,343,6.8730570713,6.9760069056,2.8557821604,4.327443043,5.3136658649
64,344,6.909206378,6.9883721881,3.0474953671,4.5084603661,5.3344645677
64,345,6.9566607045,7.0205939538,3.0538842723,4.3557519557,5.4692614488
64,346,6.9619920507,7.0510960251,3.0123964175,4.6097016431,5.6911509676
64,347,6.9887125904,7.0542212321,2.9201593059,4.4974361105,5.6992981562
64,348,7.0074145654,7.0655404341,2.9145851844,4.4825886051,5.7161249283
64,349,7.0437627712,7.1299931664,3.3364479762,4.3321476331,5.1145544654
64,350,7.0760562142,7.1309806383,3.2713637903,4.7161920309,5.4040961127
64,351,7.0877900892,7.1573302581,3.0168301541,4.8212258674,5.6485738921
64,352,7.1404146838,7.2592891718,3.2120399992,4.736674686,5.6910547288
64,353,7.1567531386,7.2700828959,3.1738528998,4.9711069274,5.6731736103
64,354,7.1856739176,7.2765937473,3.1441222142,4.5727716394,5.8023310928
64,355,7.2203388727,7.2806414522,3.4361336811,4.7586578279,5.3569182735
64,356,7.2444119137,7.2880274796,3.2265180612,4.7170130941,5.4745371423
64,357,7.2760469244,7.288430555,3.280382033,4.820364089,5.5203337179
64,358,7.2978891844,7.3044229079,3.3701147519,4.5919023153,5.647229514
64,359,7.313032648,7.3901780693,3.1914352327,4.6904753238,5.6438350075
64,360,7.3200118889,7.393702118,3.2944412888,4.4675096323,5.6393277609
64,361,7.3593136485,7.396459827,3.5012543472,4.7976819548,6.4492533907
64,362,7.3842649476,7.443014649,3.4211592559,4.8505946591,6.0961329155
64,363,7.4340277929,7.4430148655,3.5109959393,5.0599943721,5.9291045474
64,364,7.4702245608,7.4467152117,3.4984351314,4.8494315743,5.929275496
64,365,7.5075509537,7.5205043797,3.6040556529,4.8598382567,5.9236101155
64,366,7.5112975653,7.5347382127,3.6170479137,5.1185688876,5.1770336878
64,367,7.5454758831,7.5348235811,3.5680426419,4.8284139357,5.7499887709
64,368,7.5484733586,7.5446233085,3.4441951474,5.0581030768,6.241001356
64,369,7.5940004172,7.5736344489,3.7128094963,4.9967696226,5.9710138298
64,370,7.6338842163,7.5736450501,3.7570538022,5.2111079928,6.0340921394
64,371,7.6515681971,7.6072963348,3.7590484432,5.4625181714,6.2576642781
64,372,7.6957171098,7.6346339141,3.6649882747,5.2806508787,6.2563270483
64,373,7.7170282273,7.6726693019,3.7114000949,4.8977891685,5.6996540353
64,374,7.749360514,7.7806071404,3.9541372146,5.4035704362,6.0214866242
64,375,7.7696426648,7.844990882,3.7900320183,5.2484083381,5.9904223648
64,376,7.8015007309,7.8585997294,3.9618789333,4.9483672113,6.0223862336
64,377,7.8258154403,7.859774767,3.8284044,5.3053726988,6.2600031017
64,378,7.8509319563,8.021824129,3.7240596553,5.0505829552,6.3224451364
64,379,7.87392407,8.0254207222,4.0318093417,5.3189777629,6.6156457928
64,380,7.8839431116,8.0838076387,3.9149825845,5.2993480235,6.2740955865
64,381,7.9573111057,8.1045715148,3.8556476561,5.17557361,6.6385833397
64,382,7.9921031604,8.2014760937,3.9288308766,4.9602144959,6.174967758
64,383,8.0080121284,8.2014773545,4.0227501952,5.3464528748,6.6250321333
64,384,8.0476007542,8.2038317674,3.3221128611,5.3220918838,6.6179392746
64,385,8.0782221677,8.2441972214,3.1246606152,5.1455531397,6.7085063877
64,386,8.0921214252,8.2442001917,3.2380507397,5.3413606615,6.9618435693
64,387,8.1238836257,8.2491424284,3.4152106977,5.3238603529,6.0737872055
64,388,8.1546400936,8.2531045728,3.2966923476,5.3596489306,6.352623692
64,389,8.1912577537,8.2560540438,3.3467343623,5.2411555253,6.007722139
64,390,8.2111542315,8.3531777393,3.2401282627,5.0620206732,6.5263606985
64,391,8.267978223,8.4141807759,3.4180451128,5.027455092,6.2030437904
64,392,8.2906545173,8.4165616725,3.213076425,5.2151841278,6.7562946053
64,393,8.3100820599,8.4216686862,3.4891346968,5.3382873345,6.6846193736
64,394,8.3489180887,8.456574734,3.5765683709,5.3995826769,6.9392756654
64,395,8.3697948717,8.4733578715,3.4783828677,5.481240147,6.6040174696
64,396,8.3917202074,8.5381848512,3.3565350183,5.1731282424,6.7427908035
64,397,8.423341999,8.538485909,3.439457559,5.5055506724,6.1592656082
64,398,8.4290939143,8.5424373114,3.5870841833,5.3012276415,6.2857948178
64,399,8.4523657857,8.5994791484,3.7162005291,5.5030783094,7.2426538745
64,400,8.4945990456,8.6456878606,3.6831090787,5.4119199152,6.4658830509
64,401,8.568039624,8.6708465558,3.9519495507,5.5339576837,7.0971419249
64,402,8.5984733057,8.6962958728,3.5835029871,5.5572669216,6.1262452984
64,403,8.619455453,8.7281433491,3.9182686073,5.6542018414,6.7891218644
64,404,8.6471372083,8.7430586603,3.8303828882,6.0212601874,7.0854951706
64,405,8.6672828011,8.7444383085,3.6334893191,5.5888378622,6.4209534436
64,406,8.687523848,8.7530010152,3.8933202107,5.8407769288,6.6527517857
64,407,8.7178865206,8.7883168029,3.8737808356,5.9488539141,7.3106562139
64,408,8.7802456956,8.8594156757,3.9860823392,5.7284050237,7.0148349568
64,409,8.7908253389,8.882063893,4.0930750002,5.5575936186,6.979196513
64,410,8.8066942321,8.920775488,3.7942592425,6.1014605342,7.3730958327
64,411,8.8361347684,8.9219741174,3.9724653071,5.9173957903,7.2293481857
64,412,8.8856182391,8.9256685209,4.0684655763,6.0771871422,7.1565478645
64,413,8.8927492645,8.9261687646,3.9650996051,5.8512400415,7.0206635003
64,414,8.9289711585,8.9656225007,4.0497685752,5.7591582436,6.8393732256
64,415,8.9611893644,8.9792862038,4.0935902688,6.1228063238,7.0925868445
64,416,8.9863800156,9.0229106203,3.8917936798,5.3823797278,5.8578524174
64,417,9.0109314509,9.0866687458,4.1802252396,6.2973281062,7.0237147566
64,418,9.04872593,9.0887253312,4.219266863,6.1060461672,7.1204895847
64,419,9.0753721944,9.1043213308,4.2647695487,5.7840354599,7.2283777265
64,420,9.0854745372,9.1098342333,4.1177483976,5.9499703929,7.3058011456
64,421,9.1244024272,9.1643619362,4.1151813027,6.2675079303,7.4491838286
64,422,9.136614424,9.1665848675,4.4053439529,6.1740133611,7.4379831897
64,423,9.1570432286,9.2280065261,4.4430529244,6.2488233662,7.597824457
64,424,9.1947577,9.2559613718,4.4603150433,6.1933372162,7.5105528605
64,425,9.2315157662,9.2691339581,4.3770100228,6.2559772425,6.880547873
64,426,9.2509411454,9.305766206,4.5538550381,6.1094316898,7.5032739068
64,427,9.2971077527,9.4140602612,4.2423431876,6.435371773,7.3279225544
64,428,9.3214784963,9.4403479936,4.3946905115,6.0674667647,7.6679846478
64,429,9.3379001385,9.4452278121,4.6151114289,6.1961903119,7.5603807864
64,430,9.3805154532,9.5420036795,4.4892953405,6.2641689606,6.4164374504
64,431,9.4086019722,9.5497688569,4.6787004091,6.7850908305,7.7011416771
64,432,9.4471736484,9.5686303093,4.7393340763,5.9781352955,7.2050373783
64,433,9.4865505204,9.5976098974,4.5019762111,6.409595307,7.2184254139
64,434,9.5163220163,9.6041793343,4.6219845323,6.3857710211,7.9453267648
64,435,9.522071699,9.675421768,4.6696482733,6.365435746,7.9195114128
64,436,9.5454859093,9.7385546116,4.817058106,6.4957731188,7.310471221
64,437,9.5929421621,9.8094635969,4.9743904127,6.4369345317,7.6507162524
64,438,9.6006702561,9.8445971088,4.7024543994,6.4163119637,7.1929713056
64,439,9.6379890572,9.8567926065,4.8488092175,6.2851652525,8.1579910332
64,440,9.658037214,9.8640165798,4.9007955836,6.5138818774,7.7053938392
64,441,9.6989844745,9.8841243691,4.7040708905,7.0615159098,7.4308473616
64,442,9.7005195931,9.9151978248,4.9542563228,6.6141388425,7.4060645835
64,443,9.7492325893,9.9280465371,4.9711399109,6.8481618305,7.8059932155
64,444,9.7568439992,9.928566703,5.0259086014,6.3547983442,7.9742354149
64,445,9.7843820841,9.9471949146,5.0367916496,6.5712627024,8.3753989129
64,446,9.8359701081,9.991673347,5.1066299692,6.9053129328,7.2814087669
64,447,9.8666762524,10.0167764704,5.0027387854,6.9131676859,8.0696539738
64,448,9.8899757205,10.017313261,4.3128177547,6.5151892185,7.895626044
64,449,9.926810289,10.0789599375,4.2277002277,6.4489534539,8.178975424
64,450,9.9596052361,10.0791159452,4.0124942509,6.3582325421,8.1083920679
64,451,10.0232235225,10.0865693337,4.1413936709,6.823521846,7.7828998576
64,452,10.0474772666,10.1178901262,4.3924793037,6.6508525714,7.8068510716
64,453,10.0707735601,10.1203292657,4.4349025326,6.2018889135,8.3767667291
64,454,10.0750250655,10.1370951872,4.2962759244,6.6581708415,8.151643482
64,455,10.0869963017,10.1544682076,4.4037824674,6.595052953,7.6551302445
64,456,10.1196942121,10.1987980642,4.396909247,7.0247941628,8.3691470323
64,457,10.2014665544,10.2001377594,4.4366769723,7.0525324182,8.4320745735
64,458,10.2345749976,10.2023433626,4.5474088401,7.1475426799,7.6749334369
64,459,10.2582533621,10.2023459008,4.4928560704,6.822224306,8.636853125
64,460,10.282962365,10.266483128,4.6735709504,7.1699224769,7.9402396391
64,461,10.3155870858,10.3171503797,4.4449713507,6.7016448973,8.1678658332
64,462,10.3380717783,10.3174750505,4.6945685643,7.1507249964,7.5911264529
64,463,10.352351961,10.3703985598,4.6938211564,7.2960764015,8.3002456116
64,464,10.3646945545,10.3777332995,4.4822035376,6.7377494601,8.4094286115
64,465,10.3729003757,10.419964853,4.6773867575,6.9526118168,8.0115341299
64,466,10.4388445472,10.4240883836,4.9404517559,7.1514393173,8.4496431138
64,467,10.4579672512,10.4241108932,4.7716878113,7.2121522959,8.4972505853
64,468,10.4776831575,10.5040962371,4.9355962798,6.9989316636,8.0785983459
64,469,10.5006904609,10.6043921887,4.9254129069,7.3226254537,7.9552015926
64,470,10.5581425836,10.6043966292,4.7843707623,7.1471039846,8.9136834743
64,471,10.6129386246,10.6092045044,4.827123769,7.2964915832,8.4226902939
64,472,10.6248515755,10.6593082047,4.9128242232,7.2936210966,9.0699827199
64,473,10.6665359941,10.7488221098,4.9127133984,7.1641288983,8.2991233393
64,474,10.6865962224,10.7652717885,5.0889250067,7.348647815,8.2028756213
64,475,10.7056972682,10.9007754177,5.180325212,6.8379663704,8.757445861
64,476,10.7327131242,10.93813517,5.0537797662,6.9030709222,9.0440958038
64,477,10.74827542,10.9383204553,5.1844925618,7.3562114203,9.2330306532
64,478,10.7761499603,10.9539377362,5.0839329252,7.4903198828,8.4009418474
64,479,10.8125174523,10.9574151512,5.0844610698,7.4832759836,8.0784057291
64,480,10.8418724857,11.0572738307,5.2859515547,7.713537025,8.9983500466
64,481,10.8811452531,11.1272123819,5.1011939128,7.6306097968,9.5920247518
64,482,10.9042176905,11.1452959676,5.0980234106,7.3624698848,9.3890191749
64,483,10.9491329444,11.201212378,5.3603430454,7.7699391418,8.6662758675
64,484,10.9735572956,11.2343880292,5.3237809013,7.9428103327,7.5435469918
64,485,11.0178855914,11.2362577276,5.2054139852,7.760778234,9.1855381972
64,486,11.0361992899,11.237543651,5.3979173846,7.512188698,9.3877869566
64,487,11.0555853325,11.2476490021,5.569002416,7.5831691556,8.1636569402
64,488,11.1043225137,11.2932654899,5.5931927888,7.4374240666,8.9701707271
64,489,11.1191383708,11.2932672149,5.5448988574,7.8004586214,9.2213603657
64,490,11.1874549266,11.2934427065,5.4264000642,7.6568370036,8.1192291827
64,491,11.2083027889,11.3074556072,5.4545933932,7.6593673221,8.7014033971
64,492,11.2514186465,11.3093120377,5.5056038182,7.9801553763,8.5501564263
64,493,11.2787957842,11.3365318798,5.5803000405,7.7024940231,8.4031248176
64,494,11.3133020698,11.3651100881,5.5849103805,7.8552172097,9.4255586801
64,495,11.3547254453,11.4338496722,5.7948305948,7.8658922227,9.3394256321
64,496,11.3849286166,11.4570581762,5.7224085688,7.8758503075,9.4953650487
64,497,11.4290215407,11.4727977547,5.8766258617,8.1125751869,9.4615431937
64,498,11.4559922974,11.4902083617,6.0969966305,7.7671720606,8.6856989725
64,499,11.5352069129,11.503074249,5.8144191288,7.691207788,9.4861522959
64,500,11.5403713706,11.5036944984,5.7156765327,7.9948100164,8.9809041218
64,501,11.5515473826,11.5590023156,5.6778598215,8.0688005873,9.5106861569
64,502,11.5774036175,11.5615659509,5.9480016845,8.3033502116,9.7156904557
64,503,11.586028085,11.5818082226,6.0377958238,8.2332793817,9.0863376459
64,504,11.5958140001,11.6655461575,5.6200963792,8.1848081181,8.9978387372
64,505,11.6514708638,11.7170859318,5.8820821799,7.9058712057,8.5081563049
64,506,11.6740110184,11.8683573763,5.8798071278,8.6723814062,10.0057549205
64,507,11.6873521686,11.8699898321,5.9427552721,8.9299398352,9.8521832647
64,508,11.7281948684,11.8749179543,6.2091756047,8.1766607383,9.629971733
64,509,11.7515276903,11.883912691,6.0229916168,7.8331398616,9.9104522899
64,510,11.78206165,11.9450412569,6.1684538259,8.4040158508,9.3391972501
64,511,11.7933814769,11.9795717301,6.2264979262,8.4324595069,9.2827160771
64,512,11.8537519123,12.0133334197,5.1150961891,8.0342649384,9.9677923194
64,513,11.8563879953,12.0246365298,5.2396443516,7.8645470203,9.9876006939
64,514,11.8802963597,12.0246579318,5.4498922404,7.8627407346,9.8133511637
64,515,11.9314437453,12.0363175073,5.1946335497,8.0694476091,10.2188504659
64,516,11.9528516185,12.0538867359,5.358978799,7.9248145655,9.5682715881
64,517,11.976726325,12.0539420979,5.4511010027,8.0261147636,9.424981215
64,518,12.0598671309,12.203935582,5.4965029686,8.558782643,10.1635443956
64,519,12.0679389042,12.297852898,5.6713040214,7.8628365187,9.7354006305
64,520,12.1188590866,12.3024980886,5.4700890152,8.1012234565,9.8786200248
64,521,12.1346014847,12.3274838164,5.4882064381,8.2076970845,9.9899401156
64,522,12.1498816228,12.3458281809,5.6367110315,8.27794456,9.5090279217
64,523,12.1899084904,12.3800864254,5.5751984582,8.275906637,9.3403931814
64,524,12.205059341,12.3878662199,5.6553799909,8.4033345087,9.9222911018
64,525,12.2278617092,12.4188605853,5.6620445888,8.3388429558,10.0783434992
64,526,12.2919815073,12.4225087842,5.5937385938,8.0634567958,9.5684132928
64,527,12.30221773,12.4284817561,5.7868385152,7.8725630028,9.7803722194
64,528,12.3247831378,12.4341713167,5.8501815314,8.7410234909,9.5216732811
64,529,12.3453121297,12.4720880788,5.9416835935,8.2054156283,10.0856841579
64,530,12.3594959699,12.5291595295,5.8731687739,8.6378713103,9.213564286
64,531,12.4140772928,12.5352010216,5.9785131463,8.2735975935,9.4228658696
64,532,12.4327281426,12.5434729285,5.8075490773,8.7649491039,9.3941594915
64,533,12.4740847271,12.5806060625,5.9592296098,8.517084094,9.9339705222
64,534,12.4874847416,12.6819488554,5.8588501855,8.8714271759,10.0541791203
64,535,12.506749019,12.6823574632,5.9613391199,8.7106576746,9.1021983015
64,536,12.5331992431,12.6857768471,5.9445735588,9.1903814477,10.6141577173
64,537,12.590508447,12.7115832471,6.3559297525,9.0168287299,10.1945846935
64,538,12.5980950554,12.7824553482,6.1280751091,8.9603978045,10.1866799831
64,539,12.6382297864,12.8310379293,6.1430383242,8.8023253537,10.6050907004
64,540,12.6754470312,12.8863869481,6.2339142417,8.3714833595,9.1149494018
64,541,12.7045559927,12.8864452145,6.1920769363,8.8251607351,10.8332633444
64,542,12.7334990248,12.8943536265,6.2224088236,8.9253105097,10.7177926543
64,543,12.7562798962,12.8953821675,6.40339728,8.7742030023,10.3914275508
64,544,12.7857378009,12.9220801473,6.5843361656,9.1702521632,10.6155338726
64,545,12.7981780598,12.9843495671,6.4803547519,9.1339863186,9.9588556016
64,546,12.8216880791,13.0259065683,6.3973814074,9.4670815003,10.4629684658
64,547,12.859044645,13.0443101932,6.4095014307,8.5304217536,10.1148868228
64,548,12.8857139786,13.0464460582,6.4285727187,8.8735825005,10.8343332761
64,549,12.9056323672,13.0990681428,6.5735825303,8.8207808682,10.6203138566
64,550,12.9375173074,13.1050498493,6.6085014144,9.3144084066,9.9475331507
64,551,12.9652323705,13.1261935277,6.6773743248,9.1178845022,11.069212228
64,552,12.9923851907,13.1296453155,6.352490175,9.2816150038,10.0353991055
64,553,13.0143707995,13.1655804349,6.8472191579,9.4759579277,10.6532125382
64,554,13.0517173554,13.1931202376,6.7121762052,9.4036497032,11.0844417958
64,555,13.1003207536,13.1986337039,6.8588107201,9.2724131316,10.6187255683
64,556,13.1306521601,13.2731677863,6.8141768543,9.3202483548,10.8733475949
64,557,13.1862849153,13.2749045503,6.8393407737,9.4263956483,10.8010078481
64,558,13.224483111,13.2969620626,6.6518184658,9.2023685044,10.2142743557
64,559,13.235707907,13.3649227529,6.8047252614,9.9708247179,10.2176603962
64,560,13.2470860736,13.3659184135,6.8241368296,9.5110568542,10.9381564483
64,561,13.3019846859,13.3698213435,6.788634053,9.3146039383,10.7088430078
64,562,13.3143984847,13.4603679345,6.8442764204,9.064848085,11.0615216946
64,563,13.3286702444,13.5957164821,6.8069688564,9.8581645704,10.0893547678
64,564,13.3592884744,13.6129191879,7.1828584431,9.8041618682,11.3523167757
64,565,13.3870565703,13.6131160374,7.1754298315,9.1297296989,11.3134065504
64,566,13.4082168662,13.6474017715,6.6995766305,8.8234358802,11.4924595502
64,567,13.4152980997,13.6474099725,7.0090856982,9.6801520517,11.1178147388
64,568,13.4735342804,13.6511617638,7.0033850481,9.7315260111,10.7766917874
64,569,13.4872986314,13.7652154526,7.1698237476,9.5753197135,10.6975628043
64,570,13.5200270895,13.8078245508,7.1229554736,9.414364482,10.0656030614
64,571,13.5807899108,13.8515070809,7.0642392926,9.732323269,10.3960826324
64,572,13.6159582157,13.8604973313,7.7149723244,10.1290798106,11.5854536756
64,573,13.6502982295,13.8638541844,7.4080511094,10.0824370738,11.5996861219
64,574,13.6671102453,13.8722279381,7.3656691926,9.3648688799,11.1220388341
64,575,13.6993881721,13.9147776889,7.1995431617,10.3504165733,11.1483654066
64,576,13.741816224,13.9429354117,6.7500345722,9.6501961859,11.0426524839
64,577,13.7698341412,13.9712284452,6.5910935735,9.4979463862,10.8407684294
64,578,13.8188355908,13.9734383353,6.5248986963,9.700363741,11.7316042531
64,579,13.8318652461,13.9777817941,6.6271140785,9.321849011,11.4117533978
64,580,13.8576879912,14.0136928209,6.4663089166,9.2115646076,11.2357205724
64,581,13.8729398073,14.0654752232,6.6261682269,9.4465046656,10.9164556914
64,582,13.9136795998,14.1258805083,6.5692611812,9.6004802758,11.0821067861
64,583,13.9205900228,14.1372415634,6.8581405339,9.5055567098,11.4912594633
64,584,13.956771997,14.1408000575,6.7185003209,9.6024096942,10.8988358606
64,585,13.9885454208,14.1411477164,6.9003986383,9.9126693205,11.8468315844
64,586,14.0526183472,14.2277865049,6.8372193685,10.1021531704,10.7356895615
64,587,14.0983494133,14.257219406,6.8966334322,9.8256787217,11.1686384232
64,588,14.1107812339,14.2690627495,6.7820483531,9.77449883,11.2184084258
64,589,14.141258283,14.2740871705,6.7594186352,9.712597025,12.1366410476
64,590,14.1775303071,14.2976063516,7.0461096943,10.2316083278,12.1537328294
64,591,14.1831661505,14.3827374975,7.1872115199,10.2559483533,11.8636147871
64,592,14.2324336514,14.4161591212,6.8275865784,9.790120362,12.0536223013
64,593,14.2403581646,14.4379641083,7.2102235343,10.4317183655,11.301178971
64,594,14.2575271542,14.47524527,6.8865148299,9.8284141477,12.5167975255
64,595,14.2873716954,14.4856399014,7.3474515395,9.8311154719,11.3732104943
64,596,14.2988309584,14.4887712158,7.4096809306,10.4902852363,11.9792341189
64,597,14.3607711937,14.5287210483,7.1698675058,9.6097618438,12.3822753607
64,598,14.3807552037,14.5294943961,7.2357823559,10.2064106749,11.693987016
64,599,14.3968537897,14.5825911301,7.1664001891,10.0899624035,11.0164909787
64,600,14.4083904829,14.6142097976,7.3643919663,10.681149391,11.4312819146
64,601,14.4847097785,14.720512243,7.2998889643,10.6575624645,11.7248186817
64,602,14.5086294574,14.7537113458,7.3353285085,10.2601797868,12.6821015472
64,603,14.5398595881,14.7537147863,7.627291695,10.7121392743,12.8951865572
64,604,14.5573189053,14.7675255336,7.3676314449,10.4033081194,11.503186344
64,605,14.5754217798,14.8206729322,7.631456725,10.8650568241,10.8348116021
64,606,14.653607198,14.8391597207,7.4342892664,10.6368534354,10.6107312247
64,607,14.6666834952,14.8659929862,7.724431809,10.3942409605,12.5741355552
64,608,14.7080727099,14.8721313388,7.8680841536,10.5465862281,12.2153633316
64,609,14.7133308311,14.9408941992,7.9480094203,10.750888336,11.8081759922
64,610,14.7860683385,14.964528419,7.7373373764,10.2152925245,12.2099709712
64,611,14.8041123699,14.9649115888,7.8151600823,10.3836018633,11.9033235454
64,612,14.8241696642,14.9973791924,7.8715778799,11.0164851153,12.700201409
64,613,14.8322402136,15.0007795289,8.0207440253,10.3944752098,12.3301318808
64,614,14.8659588187,15.0921936417,7.9256144414,10.3458444954,12.3574415057
64,615,14.9150019068,15.1269839257,7.524108098,10.6757830824,12.0941276283
64,616,14.934231253,15.1374989383,7.8225149534,11.3606518901,11.8419199541
64,617,15.0012105744,15.1839260931,7.7938907509,10.6626165897,12.1131938266
64,618,15.0124970742,15.2264488897,7.8612962065,10.3662970047,12.3504027522
64,619,15.0376193583,15.2760492359,8.2343554152,11.0230307609,11.2844244668
64,620,15.0953927683,15.2858098547,7.9149198066,11.1696706618,12.6925052126
64,621,15.1352865162,15.3086946858,8.1910805882,11.1256782273,12.005518389
64,622,15.1511112775,15.3262782107,8.1130962505,11.2319773666,12.3035539041
64,623,15.201755057,15.3313000195,8.1151445653,11.0422045539,12.8133277592
64,624,15.2158854136,15.3488308711,8.3448606075,11.4000780534,11.2220469798
64,625,15.2519440042,15.4064562849,8.1238223453,11.1808578558,12.5767053977
64,626,15.3034196383,15.4380580389,8.0439950611,11.4448255515,12.5370227493
64,627,15.3180463714,15.4684681239,8.130121565,9.8026186276,12.6357585419
64,628,15.345912864,15.4724764528,8.3506906668,11.4612302223,11.8451929717
64,629,15.350290818,15.4725620133,8.2538990606,10.5698403966,12.7368197898
64,630,15.406092533,15.4725818492,8.2270534803,10.3166836852,13.2782099565
64,631,15.4288485515,15.6541743172,8.3397475767,11.0607099202,12.6634477136
64,632,15.4492757426,15.6712940682,8.2859811505,10.9147780259,11.8441635652
64,633,15.4754172562,15.67158495,8.9125910802,11.170783988,12.8861955382
64,634,15.5028961733,15.6882555343,8.562998866,11.1211043672,12.445141253
64,635,15.5300066943,15.7449838119,8.2764682667,11.3276326196,12.930043915
64,636,15.5454007519,15.7630578728,8.3887721846,11.3931587485,11.9484922353
64,637,15.5800944325,15.782733501,8.9858774688,11.6245060834,13.6797317396
64,638,15.6110144545,15.825474999,9.0216212989,11.3045709047,11.9322072758
64,639,15.6421316209,15.8355092019,8.637895668,11.660179154,12.9603486783
64,640,15.6567717634,15.8488243585,7.9666958212,11.091413413,11.9311715486
64,641,15.6683111101,15.8855913239,7.960425379,11.1632948836,13.4061043454
64,642,15.7123664427,15.888071178,7.9645858354,11.2974214781,13.368456075
64,643,15.807656422,15.8988525758,7.6576118804,11.3006896468,13.8638215408
64,644,15.8375328383,15.9136357184,8.0530017527,11.218537418,13.3593660434
64,645,15.8886857146,15.928458033,8.102785212,11.5754597595,12.8477260603
64,646,15.8934094525,15.9946426735,7.8704682545,11.2516348656,13.827207723
64,647,15.9433730461,16.0220120017,8.18461457,11.7090497698,12.3875323025
64,648,15.956520012,16.1146372718,8.1510009865,10.5127155421,12.1022397192
64,649,16.0095074838,16.1586654021,8.0765977099,11.8133818757,12.5133692817
64,650,16.0199403661,16.2147174822,8.3054932047,11.4760508259,13.8689789594
64,651,16.0358073683,16.2539316252,8.5311556813,10.9835307833,14.1749365223
64,652,16.0519576745,16.2748295431,8.4494039309,12.0253252994,13.2551417816
64,653,16.1307597765,16.3371311527,8.2127942223,11.565971002,13.5813547148
64,654,16.1400373796,16.3393617267,8.2906261364,11.3861762125,12.2485701801
64,655,16.1624961814,16.3453009425,8.3394380499,12.192266395,14.8441154251
64,656,16.189044584,16.3861057162,8.4028321638,11.805645639,12.8403556354
64,657,16.231999323,16.3918302352,8.7536511052,12.2408317192,13.4690545536
64,658,16.2459743959,16.3921634254,8.3237930559,12.0999775045,14.4498104364
64,659,16.2823765013,16.3926679775,8.752850273,11.6386990902,13.8256579461
64,660,16.2957737086,16.4145661822,8.3550062559,11.637163237,12.8728599137
64,661,16.3023907505,16.4528501705,8.5236826031,11.6719228522,13.3782512743
64,662,16.3322740644,16.4801109903,8.7644090463,11.7841611994,14.2891385012
64,663,16.3599550835,16.4815484282,8.8956622333,12.3118459156,13.8412709702
64,664,16.4221186338,16.50044846,8.9826370147,12.0189715645,13.0711010302
64,665,16.4454370782,16.5481514042,8.6791238827,12.1180827837,14.4209021727
64,666,16.4738989042,16.5486886641,8.7288822972,12.6053349328,14.1532768629
64,667,16.5070475773,16.6419901834,8.6936657135,12.4451138004,14.0861641086
64,668,16.5413830441,16.6420133648,8.8917489376,12.0733773976,12.3264220651
64,669,16.54557341,16.6575127167,9.1379108916,11.4547952569,13.7936017927
64,670,16.6043213356,16.7096415827,8.7195071762,12.1655662297,13.3115763776
64,671,16.6417667879,16.7427584941,8.9886814758,11.8092150538,13.8216891862
64,672,16.6517781582,16.7466230265,8.9904943142,12.2415071792,14.1230576277
64,673,16.6642355164,16.783236381,8.7971218127,12.7960316145,13.869387949
64,674,16.6789744186,16.836020627,8.838082913,12.4575081499,13.6767026006
64,675,16.7216688443,16.8463906009,9.1140681253,12.8063361674,13.6056786586
64,676,16.7530865406,16.8894874288,9.4727617197,12.0717736143,14.2437454637
64,677,16.8036559427,16.9396167431,9.1292826293,12.2558240613,14.4776827964
64,678,16.8747515831,16.9457837555,9.3582687146,12.8056707769,13.7010326096
64,679,16.8835551835,16.9460723945,9.2973646745,12.8584958614,13.7795917195
64,680,16.8942737454,16.9565258525,9.4319357509,12.191166762,14.7219291381
64,681,16.9538695357,16.9579080623,9.2136079643,11.8993037793,14.4307488959
64,682,17.0036290169,16.9801424898,9.3665111194,12.0692925635,14.3676583859
64,683,17.0186815299,17.0202061863,9.7236651394,12.6570512224,14.7314073604
64,684,17.0353416228,17.060283671,9.5952699466,12.3385604663,14.7489948009
64,685,17.0604353429,17.0846465709,9.4047947366,13.006486461,14.7890018282
64,686,17.1130909074,17.1233171484,9.5911088682,11.9722876294,13.6266223397
64,687,17.1297395346,17.1644389213,9.6101761458,13.0997357717,14.3473937728
64,688,17.1469398598,17.2008837376,9.474462756,12.6102169461,14.6049591969
64,689,17.1681633504,17.2284618063,9.6288542539,11.8030824415,13.7578543128
64,690,17.1877741327,17.3019626842,9.5661931946,12.783359738,14.0933534755
64,691,17.2020650264,17.3022073061,9.7181410734,12.9059783846,14.7668026808
64,692,17.2591280683,17.3072809697,9.7845606229,11.9992359918,13.1324189473
64,693,17.3132036351,17.3587562235,10.099276906,13.1820757577,13.7761440039
64,694,17.3228969334,17.3649664742,9.700428439,12.9045277647,14.4681713064
64,695,17.3553473577,17.3849185364,9.9702039808,13.1191494349,13.3678820805
64,696,17.3990520154,17.3868167423,9.9804258914,12.8728395398,14.5606744073
64,697,17.4657698343,17.3897868199,10.0605156881,13.5408379943,14.0972506655
64,698,17.4846925246,17.4366098643,10.1866100055,12.4906084824,14.6954348353
